Ranking;Lat;Lon;Municipio;Score
430;40.37688298752272;-3.835201765368271;Alcorcón;90.9151328105486
431;40.486484130199;-3.8198641486747755;Madrid;90.90256158407657
432;40.3833350579288;-3.5667934732320963;Madrid;90.90234217491383
433;40.46071169755959;-3.543787048191852;Madrid;90.89876077890034
434;40.51224667018272;-3.781520106941036;Madrid;90.89875945310276
435;40.37688298752272;-3.827532957021523;Alcorcón;90.89690111286026
436;40.37688298752272;-3.842870573715019;Alcorcón;90.89266135912992
437;40.351068527018306;-3.5821310899255914;Madrid;90.87042151658171
438;40.37688298752272;-3.850539382061767;Alcorcón;90.86293587469567
439;40.5701762078376;-3.7125008318203054;Madrid;90.85882689881429
440;40.37688298752272;-3.5821310899255914;Madrid;90.8532732273741
441;40.56374206655427;-3.69716321512681;Madrid;90.85076214201074
442;40.62162706757852;-3.635812748352827;Madrid;90.83868410512515
443;40.53156208226709;-3.789188915287784;Madrid;90.83620355964473
444;40.51224667018272;-3.7661824902475405;Madrid;90.82195909779838
445;40.37688298752272;-3.8582081904085155;Alcorcón;90.81708375353527
446;40.52512422998795;-3.789188915287784;Madrid;90.81286385203136
447;40.357523068931016;-3.643481556699574;Madrid;90.80822571329239
448;40.52512422998795;-3.7048320234735574;Madrid;90.7933284427701
449;40.5701762078376;-3.7048320234735574;Madrid;90.78110546123534
450;40.351068527018306;-3.605137514965835;Madrid;90.77698069013445
451;40.56374206655427;-3.7125008318203054;Madrid;90.77246059207329
452;40.50580696270048;-3.735507256860549;Madrid;90.76890292134232
453;40.37688298752272;-3.5667934732320963;Madrid;90.7612414063634
454;40.58947492014902;-3.6128063233125833;Madrid;90.75903815174226
455;40.492925692686605;-3.559124664885348;Madrid;90.74489539476001
456;40.5830426346566;-3.6128063233125833;Madrid;90.74154300538501
457;40.53156208226709;-3.7738512985942876;Madrid;90.73960772557885
458;40.37688298752272;-3.8658769987552626;Alcorcón;90.71713159363503
459;40.53799931610141;-3.7125008318203054;Madrid;90.69657247768868
460;40.37688298752272;-3.8198641486747755;Alcorcón;90.69568264611499
461;40.58947492014902;-3.681825598433314;Madrid;90.6922857047072
462;40.57660973054559;-3.6281439400060784;Madrid;90.69161028180831
463;40.51868575928585;-3.7661824902475405;Madrid;90.69087013431391
464;40.60233763519186;-3.6741567900865655;Madrid;90.69029364369199
465;40.608768064699234;-3.6281439400060784;Madrid;90.68187797406053
466;40.56374206655427;-3.7048320234735574;Madrid;90.68003443486161
467;40.51224667018272;-3.7201696401670534;Madrid;90.67457229099757
468;40.26064007958346;-3.796857723634532;Fuenlabrada;90.67379504840504
469;40.557307306717256;-3.8735458071020106;Madrid;90.63172008511083
470;40.32524418139761;-3.635812748352827;Madrid;90.60999027492862
471;40.51224667018272;-3.7738512985942876;Madrid;90.59746737490839
472;40.3833350579288;-3.5821310899255914;Madrid;90.57535200348232
473;40.3833350579288;-3.8121953403280275;Madrid;90.57524277763851
474;40.26064007958346;-3.781520106941036;Fuenlabrada;90.57272353707546
475;40.3833350579288;-3.827532957021523;Alcorcón;90.57116573173103
476;40.37043029920595;-3.574462281578844;Madrid;90.5453664950984
477;40.37043029920595;-3.850539382061767;Alcorcón;90.53978421992343
478;40.20891233721577;-3.750844873554045;Parla;90.53600912817271
479;40.422034502975;-3.7661824902475405;Madrid;90.53237410592796
480;40.59590658700129;-3.6128063233125833;Madrid;90.52456102259194
481;40.37688298752272;-3.8121953403280275;Madrid;90.51419609108049
482;40.37043029920595;-3.842870573715019;Alcorcón;90.49905723488362
483;40.357523068931016;-3.6281439400060784;Madrid;90.4849299564602
484;40.53156208226709;-3.781520106941036;Madrid;90.47921835045273
485;40.51868575928585;-3.7048320234735574;Madrid;90.47199095525555
486;40.49936663686111;-3.743176065207297;Madrid;90.46903222522127
487;40.351068527018306;-3.58979989827234;Madrid;90.46830657202698
488;40.56374206655427;-3.8735458071020106;Madrid;90.4537775739938
489;40.38978651040152;-3.8198641486747755;Madrid;90.43778866467454
490;40.486484130199;-3.827532957021523;Madrid;90.43699384277181
491;40.422034502975;-3.7585136819007925;Madrid;90.43230538779386
492;40.615197875501934;-3.6741567900865655;Madrid;90.42691618871116
493;40.351068527018306;-3.597468706619088;Madrid;90.4190859944818
494;40.486484130199;-3.7585136819007925;Madrid;90.4124614791092
495;40.492925692686605;-3.750844873554045;Madrid;90.39633509076144
496;40.42848224737413;-3.750844873554045;Madrid;90.38036870171602
497;40.49936663686111;-3.58979989827234;Madrid;90.37062964353017
498;40.46071169755959;-3.5514558565386;Madrid;90.36219161878132
499;40.51868575928585;-3.781520106941036;Madrid;90.35520196314125
500;40.492925692686605;-3.5821310899255914;Madrid;90.3333800197848
501;40.37043029920595;-3.8582081904085155;Alcorcón;90.33129444721557
502;40.351068527018306;-3.5667934732320963;Madrid;90.31641870725373
503;40.39623734491831;-3.5207806231516083;Madrid;90.3028609908206
504;40.3833350579288;-3.559124664885348;Madrid;90.29707527790347
505;40.37043029920595;-3.835201765368271;Alcorcón;90.28638649535058
506;40.52512422998795;-3.7738512985942876;Madrid;90.28540451897058
507;40.33815758975627;-3.651150365046322;Madrid;90.27187046080512
508;40.33170119445258;-3.643481556699574;Madrid;90.27035776644894
509;40.5830426346566;-3.689494406780062;Madrid;90.27006507867208
510;40.3833350579288;-3.835201765368271;Alcorcón;90.26024319647479
511;40.57660973054559;-3.7125008318203054;Madrid;90.25129645520246
512;40.247711848509645;-3.796857723634532;Parla;90.23887165207474
513;40.20891233721577;-3.7661824902475405;Parla;90.23409041879123
514;40.280027794905266;-3.835201765368271;Fuenlabrada;90.2224051176149
515;40.53156208226709;-3.7048320234735574;Madrid;90.21683768344435
516;40.52512422998795;-3.781520106941036;Madrid;90.21191142484244
517;40.39623734491831;-3.5284494314983563;Madrid;90.2046875152899
518;40.434929373682365;-3.7661824902475405;Madrid;90.20365485879027
519;40.480041949420375;-3.7738512985942876;Madrid;90.19398472244124
520;40.557307306717256;-3.7125008318203054;Madrid;90.17822603876729
521;40.49936663686111;-3.559124664885348;Madrid;90.17517664185377
522;40.5830426346566;-3.8735458071020106;Madrid;90.17157851481373
523;40.51868575928585;-3.7738512985942876;Madrid;90.16369384924086
524;40.608768064699234;-3.6741567900865655;Madrid;90.15677832282334
525;40.357523068931016;-3.651150365046322;Madrid;90.13939639047473
526;40.254176272783646;-3.789188915287784;Fuenlabrada;90.13755364193392
527;40.480041949420375;-3.7661824902475405;Madrid;90.13434870292976
528;40.20891233721577;-3.7585136819007925;Parla;90.12035895956015
529;40.357523068931016;-3.574462281578844;Madrid;90.10294804206211
530;40.38978651040152;-3.8121953403280275;Madrid;90.09389641171678
531;40.5701762078376;-3.8735458071020106;Madrid;90.08262842516783
532;40.3833350579288;-3.8582081904085155;Alcorcón;90.07763050089824
533;40.31232830212547;-3.8198641486747755;Fuenlabrada;90.07490696641808
534;40.544435931469074;-3.7125008318203054;Madrid;90.06823572510788
535;40.37043029920595;-3.5821310899255914;Madrid;90.06214058520102
536;40.434929373682365;-3.750844873554045;Madrid;90.05442834019706
537;40.3833350579288;-3.842870573715019;Alcorcón;90.04432839228357
538;40.480041949420375;-3.781520106941036;Madrid;90.03299654479872
539;40.267103268885826;-3.781520106941036;Fuenlabrada;90.01280428943134
540;40.3833350579288;-3.850539382061767;Alcorcón;89.99607915527437
541;40.47359915037284;-3.559124664885348;Madrid;89.985377500326
542;40.480041949420375;-3.796857723634532;Madrid;89.98055246232977
543;40.480041949420375;-3.789188915287784;Madrid;89.97996998532881
544;40.50580696270048;-3.559124664885348;Madrid;89.97809644043078
545;40.486484130199;-3.574462281578844;Madrid;89.97500093510014
546;40.57660973054559;-3.7048320234735574;Madrid;89.95932486967588
547;40.37043029920595;-3.827532957021523;Alcorcón;89.9514791330757
548;40.215380465844106;-3.743176065207297;Parla;89.929605690952
549;40.22831487107589;-3.796857723634532;Parla;89.90832790624471
550;40.492925692686605;-3.5514558565386;Madrid;89.87792233167346
551;40.31878655061426;-3.8198641486747755;Fuenlabrada;89.87538336636798
552;40.38978651040152;-3.5667934732320963;Madrid;89.85878503144211
553;40.38978651040152;-3.574462281578844;Madrid;89.85493569905881
554;40.441375881877356;-3.7585136819007925;Madrid;89.83304498072886
555;40.36397699300114;-3.574462281578844;Madrid;89.83129211954264
556;40.351068527018306;-3.6588191733930704;Madrid;89.81492323540034
557;40.37043029920595;-3.8658769987552626;Alcorcón;89.80762594392444
558;40.480041949420375;-3.8045265319812795;Madrid;89.80107193754539
559;40.550871928348286;-3.7125008318203054;Madrid;89.79312708820075
560;40.34461336728579;-3.6588191733930704;Madrid;89.77598643963964
561;40.59590658700129;-3.681825598433314;Madrid;89.75411995710567
562;40.57660973054559;-3.8735458071020106;Madrid;89.72857141350057
563;40.52512422998795;-3.69716321512681;Madrid;89.7048390978928
564;40.357523068931016;-3.6204751316593304;Madrid;89.70148141790773
565;40.50580696270048;-3.7278384485138014;Madrid;89.69295727560325
566;40.38978651040152;-3.827532957021523;Madrid;89.68783672688114
567;40.51224667018272;-3.7125008318203054;Madrid;89.66217027738354
568;40.357523068931016;-3.5821310899255914;Madrid;89.6589769525519
569;40.557307306717256;-3.7048320234735574;Madrid;89.62525570045791
570;40.26064007958346;-3.8045265319812795;Fuenlabrada;89.62461250347262
571;40.24124680678479;-3.796857723634532;Parla;89.61840390947626
572;40.38978651040152;-3.5284494314983563;Madrid;89.60635873193254
573;40.267103268885826;-3.789188915287784;Fuenlabrada;89.59525703596431
574;40.37043029920595;-3.8121953403280275;Madrid;89.58429033142635
575;40.58947492014902;-3.605137514965835;Madrid;89.55338246948838
576;40.37043029920595;-3.5667934732320963;Madrid;89.53452385278402
577;40.37043029920595;-3.8198641486747755;Alcorcón;89.51351923050149
578;40.37688298752272;-3.58979989827234;Madrid;89.50115071751958
579;40.441375881877356;-3.750844873554045;Madrid;89.46338802168434
580;40.422034502975;-3.750844873554045;Madrid;89.45740929218262
581;40.480041949420375;-3.5667934732320963;Madrid;89.45189681154258
582;40.40268756145657;-3.5207806231516083;Madrid;89.4498990291871
583;40.557307306717256;-3.689494406780062;Madrid;89.43194102353105
584;40.234781147632404;-3.796857723634532;Parla;89.42637008926003
585;40.557307306717256;-3.69716321512681;Madrid;89.42623465943225
586;40.3833350579288;-3.58979989827234;Madrid;89.4255225702961
587;40.608768064699234;-3.6204751316593304;Madrid;89.40744604865087
588;40.53156208226709;-3.681825598433314;Madrid;89.36446934638336
589;40.615197875501934;-3.6281439400060784;Madrid;89.35999982697788
590;40.26064007958346;-3.7738512985942876;Fuenlabrada;89.35929293056559
591;40.40268756145657;-3.5284494314983563;Madrid;89.35314870148775
592;40.59590658700129;-3.605137514965835;Madrid;89.3462837773098
593;40.33815758975627;-3.927227465529245;Móstoles;89.32103489566326
594;40.480041949420375;-3.8121953403280275;Madrid;89.3019766600504
595;40.492925692686605;-3.543787048191852;Madrid;89.2835362870191
596;40.51868575928585;-3.69716321512681;Madrid;89.28131577642873
597;40.39623734491831;-3.5361182398451043;Madrid;89.27007380263878
598;40.33170119445258;-3.927227465529245;Móstoles;89.25151392628167
599;40.37688298752272;-3.559124664885348;Madrid;89.23272351779994
600;40.36397699300114;-3.5821310899255914;Madrid;89.21071833913588
601;40.33170119445258;-3.9195586571824976;Móstoles;89.20751011118385
602;40.480041949420375;-3.7585136819007925;Madrid;89.20688131905116
603;40.53799931610141;-3.7048320234735574;Madrid;89.19375090137514
604;40.38978651040152;-3.559124664885348;Madrid;89.18855855974125
605;40.46715573307852;-3.559124664885348;Madrid;89.18401214031168
606;40.37043029920595;-3.8735458071020106;Alcorcón;89.18040597165201
607;40.53799931610141;-3.681825598433314;Madrid;89.15439109870664
608;40.49936663686111;-3.597468706619088;Madrid;89.11738799915064
609;40.33815758975627;-3.9195586571824976;Móstoles;89.1047827635008
610;40.50580696270048;-3.4440925396841298;Torrejón de Ardoz;89.10304497266581
611;40.49936663686111;-3.4440925396841298;Torrejón de Ardoz;89.1015389554588
612;40.49936663686111;-3.4364237313373818;Torrejón de Ardoz;89.10062834207248
613;40.50580696270048;-3.4364237313373818;Torrejón de Ardoz;89.09566224401284
614;40.53156208226709;-3.69716321512681;Madrid;89.08405700412669
615;40.357523068931016;-3.6588191733930704;Madrid;89.08101072199712
616;40.492925692686605;-3.4364237313373818;Torrejón de Ardoz;89.07072054141987
617;40.267103268885826;-3.7738512985942876;Fuenlabrada;89.06359828787339
618;40.492925692686605;-3.4440925396841298;Torrejón de Ardoz;89.06270757610937
619;40.49936663686111;-3.4517613480308778;Torrejón de Ardoz;89.05977328418597
620;40.215380465844106;-3.781520106941036;Parla;89.050370503093
621;40.422034502975;-3.7738512985942876;Madrid;89.04931563382728
622;40.492925692686605;-3.58979989827234;Madrid;89.0376801952158
623;40.492925692686605;-3.4517613480308778;Torrejón de Ardoz;89.03249112909116
624;40.38978651040152;-3.5821310899255914;Madrid;89.02118441849973
625;40.45426704383825;-3.5361182398451043;Madrid;88.99717788098627
626;40.28648913157595;-3.835201765368271;Fuenlabrada;88.98654524972581
627;40.357523068931016;-3.6128063233125833;Madrid;88.9829430104837
628;40.45426704383825;-3.543787048191852;Madrid;88.92204049648052
629;40.3833350579288;-3.5514558565386;Madrid;88.90581399384459
630;40.53156208226709;-3.6741567900865655;Madrid;88.88843036677365
631;40.486484130199;-3.750844873554045;Madrid;88.87929496435738
632;40.39623734491831;-3.8198641486747755;Madrid;88.87124754967883
633;40.492925692686605;-3.4594301563776253;Torrejón de Ardoz;88.85624919804957
634;40.53156208226709;-3.689494406780062;Madrid;88.84093820121872
635;40.33170119445258;-3.9118898488357496;Móstoles;88.83200976738289
636;40.486484130199;-3.4364237313373818;Torrejón de Ardoz;88.78756186959397
637;40.36397699300114;-3.635812748352827;Madrid;88.77790500719867
638;40.52512422998795;-3.689494406780062;Madrid;88.77382573474351
639;40.357523068931016;-3.5667934732320963;Madrid;88.77274588296058
640;40.36397699300114;-3.643481556699574;Madrid;88.75728143679802
641;40.32524418139761;-3.9195586571824976;Móstoles;88.75373561394856
642;40.486484130199;-3.4517613480308778;Torrejón de Ardoz;88.74448044938003
643;40.33815758975627;-3.6588191733930704;Madrid;88.7379766528434
644;40.32524418139761;-3.942565082222741;Móstoles;88.73188864888874
645;40.32524418139761;-3.9118898488357496;Móstoles;88.71942806157169
646;40.44782177193675;-3.750844873554045;Madrid;88.71845307163537
647;40.486484130199;-3.4594301563776253;Torrejón de Ardoz;88.71488019632778
648;40.486484130199;-3.4440925396841298;Torrejón de Ardoz;88.71411671294112
649;40.40268756145657;-3.5361182398451043;Madrid;88.71311124152876
650;40.45426704383825;-3.5514558565386;Madrid;88.69249934800168
651;40.492925692686605;-3.743176065207297;Madrid;88.66052043152999
652;40.36397699300114;-3.850539382061767;Alcorcón;88.65106386774134
653;40.37043029920595;-3.8045265319812795;Madrid;88.65022223163412
654;40.49936663686111;-3.735507256860549;Madrid;88.63825239660838
655;40.486484130199;-3.5821310899255914;Madrid;88.61325834244948
656;40.46071169755959;-3.559124664885348;Madrid;88.61049297652058
657;40.53799931610141;-3.6741567900865655;Madrid;88.5742888112718
658;40.60233763519186;-3.681825598433314;Madrid;88.55524853315913
659;40.254176272783646;-3.781520106941036;Fuenlabrada;88.532512054546
660;40.5830426346566;-3.69716321512681;Madrid;88.53078452403729
661;40.480041949420375;-3.8198641486747755;Madrid;88.52654788068006
662;40.32524418139761;-3.927227465529245;Móstoles;88.52312904802686
663;40.357523068931016;-3.58979989827234;Madrid;88.50809297848375
664;40.32524418139761;-3.934896273875993;Móstoles;88.4864589504043
665;40.39623734491831;-3.574462281578844;Madrid;88.4553600090784
666;40.38978651040152;-3.5514558565386;Madrid;88.45409400281568
667;40.22184797713864;-3.789188915287784;Parla;88.45398713136568
668;40.36397699300114;-3.8582081904085155;Alcorcón;88.43050084547612
669;40.33815758975627;-3.9118898488357496;Móstoles;88.42166213825564
670;40.5830426346566;-3.7125008318203054;Madrid;88.41755389999592
671;40.550871928348286;-3.7048320234735574;Madrid;88.41665386262184
672;40.267103268885826;-3.796857723634532;Fuenlabrada;88.41059676238987
673;40.486484130199;-3.4670989647243737;Torrejón de Ardoz;88.39622367376423
674;40.36397699300114;-3.5667934732320963;Madrid;88.36053597625761
675;40.37043029920595;-3.58979989827234;Madrid;88.35833604538617
